"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"1","2020-07-31",16,10,130,31,15,85,2231,148,88,55,1708,83,68,144,34,83,220,81,44,128,136,63,113,672,1260,39,11,67,88,261,709,87,49,89,119,8,31,39,79,217,87,80,66,83,34,69,23,52,34,328,63,1342,65,21,35,53,1546,347,27,75,50,104,102,1040,38,66,76,45,28,691,89,62,37,46,0,317,93,6490,776,102,19,65,850,128,471,795,438,83,31,18,742,287,259,10,354,32,54,3234,21,383,32495
"2","2020-08-01",16,10,132,32,15,88,2246,152,90,58,1709,89,69,144,34,84,221,82,45,130,136,68,113,672,1269,39,11,68,88,261,719,102,49,90,119,10,31,39,80,217,89,81,68,83,35,72,23,52,36,334,63,1363,67,21,35,52,1572,349,28,78,51,104,106,1042,38,66,76,45,29,691,90,63,37,46,0,321,95,6564,779,105,20,65,863,129,475,807,441,83,31,18,743,292,261,10,354,32,55,3238,21,385,32802
"3","2020-08-02",16,10,132,32,15,88,2253,152,91,58,1709,92,69,144,34,84,222,84,45,130,136,71,112,673,1270,41,11,71,88,261,727,102,51,90,132,10,32,40,80,219,89,81,69,83,35,72,23,52,37,334,63,1374,68,21,36,52,1572,349,28,82,51,104,107,1043,38,66,78,45,29,691,90,63,42,46,0,321,95,6584,781,105,20,65,870,131,476,808,442,83,31,19,743,292,261,10,355,32,55,3241,21,386,32917
"4","2020-08-03",16,10,133,32,15,88,2260,155,92,58,1709,94,69,144,34,84,227,84,45,130,136,71,112,673,1272,41,11,73,88,261,735,102,51,90,134,10,32,40,80,221,89,81,69,84,35,72,23,53,37,334,63,1388,70,21,36,52,1573,349,28,85,51,104,113,1043,38,66,78,45,29,699,91,63,42,46,0,324,95,6618,816,105,20,66,889,132,480,815,442,83,31,20,745,292,261,10,355,32,55,3243,21,390,33102
"5","2020-08-04",17,10,133,34,15,91,2326,160,93,59,1719,96,71,145,35,85,242,86,46,135,140,74,122,674,1298,41,12,77,91,278,775,106,55,90,147,10,32,42,82,221,92,86,73,85,37,74,23,61,42,343,63,1418,73,21,41,52,1645,349,30,86,53,107,122,1052,44,66,78,45,31,708,92,66,56,47,0,332,101,6812,834,106,20,66,940,134,493,828,448,83,35,21,745,301,265,10,357,34,55,3264,22,391,33923
"6","2020-08-05",17,10,134,36,15,93,2376,166,103,61,1724,97,72,155,35,92,267,88,46,136,141,76,127,674,1327,41,14,79,93,282,835,110,55,91,153,10,33,45,85,221,93,92,74,85,37,75,23,61,53,346,63,1439,75,21,42,52,1689,350,30,89,53,108,127,1067,46,67,78,45,32,708,95,67,61,50,0,337,101,7007,857,108,20,66,984,139,496,846,451,87,37,21,755,311,267,10,358,36,58,3283,22,394,34659
"7","2020-08-06",17,10,137,36,15,100,2419,168,106,62,1729,101,72,163,36,92,294,88,47,136,148,78,132,679,1361,41,15,80,97,289,879,115,59,91,158,12,33,47,92,221,96,92,74,88,37,75,23,62,55,354,64,1466,75,21,44,52,1743,351,31,92,56,109,131,1075,47,67,79,46,33,724,97,68,63,53,0,341,104,7196,882,108,20,69,1045,139,500,857,454,88,37,21,763,320,268,12,424,38,60,3302,24,398,35468
"8","2020-08-07",17,10,137,36,15,101,2456,170,108,63,1731,103,73,163,38,93,321,89,47,138,149,78,137,679,1401,42,15,82,99,294,961,119,59,94,174,12,33,47,97,223,101,99,81,90,37,77,23,62,65,358,64,1480,79,22,49,53,1780,352,32,93,63,109,135,1079,48,67,79,46,33,727,99,69,67,54,0,345,105,7373,905,109,20,69,1112,141,505,868,457,88,38,21,772,335,268,12,486,45,60,3310,27,401,36248
"9","2020-08-08",17,10,137,36,15,101,2485,172,109,63,1732,104,73,163,40,95,348,91,49,138,151,79,146,681,1419,42,16,84,102,303,991,121,61,97,175,17,33,50,97,225,102,101,82,89,37,76,23,63,75,361,64,1511,81,22,50,54,1817,352,32,93,62,110,136,1090,52,67,79,47,35,733,100,71,68,55,0,353,106,7520,941,110,20,69,1159,150,513,879,462,88,39,21,772,345,271,12,491,50,60,3325,31,405,36850
"10","2020-08-09",18,10,137,36,16,101,2491,172,111,64,1732,104,73,163,41,98,352,93,49,138,151,79,147,681,1431,42,16,86,102,304,1022,121,61,97,184,17,33,50,97,235,102,102,82,89,37,76,24,63,75,362,64,1528,82,22,50,54,1823,352,32,93,64,110,136,1090,52,67,79,48,35,733,100,71,70,55,1,353,106,7584,943,110,20,69,1181,155,517,887,463,88,41,21,772,346,271,12,493,50,60,3329,31,406,37086
