"date","Total.Confirmed.Cases","Deceased","Hospitalized","Recovering","Child.Cases..0.17.","Adult.Cases..18.40.","Middle.Aged.Cases..41.60.","Older.Adult.Cases..61.80.","Elderly.Cases..81.or.Older.","Male.Cases","Female.Cases","Individuals.Tested","COVID.19.Patients.Admitted.in.last.24.hrs","COVID.19.Patients.in.ICU","Total.Ventilators.Available","COVID.19.Patients.on.Ventilators"
"2021-07-17",375859,6158,84,367308,44559,151107,107063,57343,15761,177293,194678,1812055,23,22,912,10
"2021-07-18",375960,6158,88,367340,44577,151143,107094,57354,15766,177339,194732,1812651,16,23,930,11
"2021-07-19",376101,6158,88,367376,44601,151204,107122,57381,15767,177401,194810,1813360,13,23,931,13
"2021-07-20",376350,6158,95,367482,44655,151305,107185,57410,15769,177519,194938,1814783,18,27,933,13
"2021-07-21",376674,6158,101,367558,44703,151448,107270,57452,15775,177662,195117,1816265,26,31,927,12
"2021-07-28",378831,6170,157,368102,45121,152296,107799,57753,15835,178633,196285,1826331,34,54,908,20
"2021-08-04",382401,6193,201,368613,45742,153786,108740,58185,15919,180248,198199,1838685,34,54,908,20
"2021-08-11",387273,6210,355,369547,46530,155769,110001,58886,16053,182491,200768,1854609,62,103,893,49
"2021-08-18",392970,6226,396,370998,47443,158166,111469,59656,16203,185189,203711,1871217,64,99,871,45
"2021-08-25",400082,6268,498,373254,48618,161150,113238,60620,16420,188495,207447,1890759,89,133,874,51
"2021-09-01",408390,6307,524,376959,50320,164398,115264,61720,16646,192337,211824,1912357,79,143,847,66
"2021-09-07",416794,6337,578,380841,52770,167364,117088,62705,16825,196255,216220,1935943,86,158,832,82
"2021-09-14",428517,6401,578,386822,56171,171434,119793,63972,17103,201666,222417,1967386,95,157,825,73
"2021-09-21",440680,6483,638,393763,59445,175577,122659,65544,17409,207172,228904,1998035,101,161,821,74
"2021-09-28",451492,6563,624,402525,61996,179324,125394,67017,17709,212157,234583,2023941,92,157,847,80
