"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"1","2020-07-31",880,397,1955,1345,670,3108,23095,3734,3255,2690,7733,2107,1487,3147,1296,2275,7578,1609,1498,1413,2422,2074,5225,3485,15856,758,573,1998,4037,3679,19267,1455,2506,2419,1658,637,1168,1715,1657,2494,1703,2449,1495,2497,1206,1206,853,2500,2483,4489,1738,23162,2337,1019,1877,2710,30944,1767,732,985,2069,1940,3126,7904,2613,1799,1106,762,1174,6366,1642,594,1735,1380,5113,3866,1145,80775,14081,1840,692,1615,22728,1473,3921,12004,3090,834,1998,648,5425,7345,2951,442,6547,1473,2116,20503,1056,3099,475497
"2","2020-08-01",886,398,1970,1356,688,3164,23293,3763,3302,2725,7749,2128,1492,3168,1320,2298,7656,1618,1512,1430,2439,2095,5312,3507,16006,764,578,2025,4096,3688,19447,1459,2527,2442,1679,644,1176,1739,1667,2498,1720,2466,1508,2523,1217,1211,858,2527,2514,4527,1753,23394,2368,1026,1894,2772,31349,1781,734,1002,2097,1951,3166,7981,2636,1810,1117,772,1185,6413,1664,601,1748,1388,5178,3900,1146,81629,14287,1885,697,1624,23016,1519,3992,12209,3111,837,2014,653,5488,7418,2969,442,6568,1490,2135,20647,1065,3127,480425
"3","2020-08-02",894,402,1980,1362,693,3222,23471,3798,3328,2755,7776,2143,1503,3206,1364,2326,7708,1625,1556,1440,2460,2112,5421,3527,16258,773,584,2064,4141,3724,19564,1473,2543,2472,1689,656,1188,1759,1683,2518,1737,2493,1531,2554,1226,1220,866,2545,2534,4574,1778,23623,2408,1036,1910,2794,31847,1787,751,1008,2136,1975,3214,8056,2653,1823,1129,785,1203,6457,1829,603,1811,1397,5254,3924,1155,82683,14492,1933,699,1637,23266,1532,4010,12311,3129,850,2027,670,5552,7552,2995,449,6608,1499,2162,20767,1072,3146,485828
"4","2020-08-03",900,405,1988,1374,696,3241,23552,3807,3338,2771,7784,2152,1514,3217,1373,2332,7742,1630,1562,1449,2473,2123,5469,3532,16311,781,587,2075,4185,3739,19669,1481,2551,2486,1698,658,1194,1769,1689,2525,1744,2502,1535,2564,1229,1223,868,2560,2557,4599,1803,23753,2433,1038,1916,2811,32039,1793,762,1019,2146,1984,3236,8072,2655,1827,1132,794,1202,6488,1846,605,1816,1401,5305,3939,1156,83027,14507,1942,701,1638,23400,1536,4052,12344,3132,852,2046,676,5601,7595,3018,454,6628,1509,2177,20888,1078,3163,488138
"5","2020-08-04",909,408,1997,1385,701,3267,23697,3846,3362,2790,7807,2165,1526,3232,1392,2354,7777,1637,1573,1465,2485,2139,5515,3563,16381,782,593,2094,4193,3751,19741,1484,2573,2502,1707,659,1199,1786,1698,2535,1752,2506,1544,2581,1234,1237,873,2579,2567,4625,1820,23966,2462,1049,1926,2839,32323,1802,775,1023,2155,1999,3261,8099,2663,1831,1137,799,1208,6544,1853,608,1821,1408,5384,3947,1166,83426,14566,1951,708,1653,23515,1541,4072,13308,3146,856,2056,686,5625,7644,3042,455,6678,1517,2201,20989,1084,3174,491929
"6","2020-08-05",917,415,2012,1395,702,3309,23871,3881,3391,2821,7821,2187,1536,3281,1404,2380,7811,1648,1584,1475,2495,2148,5593,3591,16583,787,598,2117,4216,3792,19897,1492,2597,2525,1716,666,1210,1792,1711,2546,1762,2521,1552,2596,1242,1257,879,2598,2592,4664,1824,24173,2484,1056,1954,2858,32675,1810,789,1034,2177,2023,3286,8189,2670,1845,1140,803,1220,6606,1869,614,1845,1416,5545,3973,1179,84303,14705,1995,711,1669,23771,1562,4110,14133,3174,861,2081,701,5659,7741,3058,467,6714,1522,2228,21092,1097,3193,497180
"7","2020-08-06",931,415,2029,1412,708,3345,24155,3905,3434,2861,7845,2214,1546,3300,1483,2411,7868,1667,1617,1488,2514,2184,5718,3613,16802,792,605,2283,4294,3824,20165,1506,2619,2558,1736,674,1223,1805,1721,2563,1775,2552,1563,2623,1255,1270,883,2625,2623,4713,1854,24491,2531,1060,1983,2933,33165,1819,802,1047,2206,2047,3336,8260,2694,1862,1151,811,1228,6666,1883,618,1869,1428,5787,4004,1185,85248,14857,2025,716,1687,24102,1585,4136,14787,3199,866,2103,707,5720,7819,3074,472,6759,1530,2261,21244,1106,3219,503657
"8","2020-08-07",944,422,2047,1450,710,3390,24378,3963,3488,2897,7895,2236,1555,3334,1530,2441,7988,1685,1634,1504,2538,2211,5803,3642,17054,806,608,2359,4362,3869,20406,1531,2643,2595,1764,696,1234,1819,1746,2582,1797,2580,1585,2643,1268,1282,888,2652,2647,4796,1893,24785,2547,1074,2007,3008,33650,1828,818,1059,2252,2066,3383,8343,2719,1876,1159,819,1327,6728,1900,628,1890,1440,5850,4047,1192,86386,15095,2056,720,1699,24400,1616,4187,15533,3224,877,2129,725,5779,7938,3111,478,6807,1558,2289,21367,1119,3244,510522
"9","2020-08-08",960,424,2055,1452,711,3426,24476,3990,3524,2915,7903,2248,1556,3347,1566,2459,8009,1695,1640,1513,2555,2221,5865,3656,17130,807,609,2372,4401,3891,20517,1537,2658,2606,1773,702,1239,1824,1756,2587,1806,2589,1599,2667,1274,1288,894,2676,2659,4835,1910,24941,2562,1077,2024,3032,33935,1833,828,1069,2267,2070,3418,8392,2742,1878,1164,824,1344,6764,1919,636,1938,1454,5885,4072,1194,86840,15194,2085,721,1708,24819,1620,4212,16274,3240,884,2149,728,5801,7958,3123,482,6829,1565,2302,21507,1124,3252,514451
"10","2020-08-09",972,426,2073,1494,720,3476,24722,4079,3580,2957,7921,2273,1571,3381,1625,2484,8108,1711,1649,1523,2587,2250,5992,3671,17408,818,615,2420,4490,3933,20709,1561,2678,2655,1794,711,1249,1849,1780,2599,1832,2613,1615,2694,1284,1302,900,2701,2694,4897,1954,25232,2585,1091,2049,3085,34529,1843,852,1083,2312,2100,3507,8476,2762,1910,1175,835,1370,6826,1939,649,1951,1464,5971,4099,1198,88300,15392,2113,724,1719,25341,1642,4261,16430,3272,894,2175,738,5891,8107,3144,493,6883,1648,2343,21579,1126,3275,521383
"11","2020-08-10",982,429,2080,1514,722,3500,24785,4094,3591,2972,7927,2278,1574,3400,1653,2503,8159,1718,1653,1539,2598,2258,6046,3673,17453,832,615,2436,4538,3941,20778,1570,2691,2664,1800,712,1254,1855,1788,2612,1842,2634,1628,2710,1288,1311,904,2713,2707,4941,1966,25399,2597,1097,2059,3116,34750,1850,860,1088,2330,2112,3541,8491,2766,1915,1176,844,1379,6866,1960,652,1955,1470,6017,4111,1199,88702,15412,2123,729,1727,25456,1643,4313,16468,3282,898,2188,745,5936,8162,3162,500,6918,1655,2358,21697,1130,3293,523928
"12","2020-08-11",986,430,2087,1516,724,3517,24882,4107,3615,2990,7941,2285,1583,3407,1655,2513,8196,1726,1659,1544,2616,2263,6068,3692,17494,840,616,2446,4554,3946,20887,1570,2708,2678,1806,713,1256,1863,1795,2620,1845,2640,1629,2733,1290,1320,910,2724,2718,4950,1981,25483,2610,1102,2064,3139,34872,1852,867,1097,2331,2126,3551,8499,2767,1916,1182,849,1379,6881,1968,652,1958,1472,6044,4123,1204,88965,15415,2130,732,1730,25498,1644,4329,16485,3295,899,2197,747,5944,8187,3173,501,6941,1660,2361,21800,1137,3301,525593
"13","2020-08-12",1004,432,2103,1542,735,3539,25124,4138,3662,3016,7956,2308,1599,3440,1687,2527,8257,1744,1672,1558,2639,2288,6122,3712,17663,845,624,2483,4640,3982,21071,1588,2733,2715,1823,719,1272,1880,1806,2637,1855,2664,1644,2762,1297,1329,915,2739,2737,4998,1995,25698,2628,1112,2092,3184,35293,1858,884,1108,2365,2143,3582,8573,2784,1931,1185,858,1395,6917,1976,657,2033,1491,6106,4148,1216,89920,15549,2161,737,1740,25703,1658,4357,16590,3316,909,2226,752,5999,8276,3200,512,6973,1669,2385,21879,1143,3317,530408
"14","2020-08-13",1017,436,2123,1563,739,3559,25333,4216,3711,3046,7977,2327,1611,3479,1759,2545,8314,1762,1686,1568,2657,2309,6178,3727,17866,859,627,2512,4736,4002,21234,1602,2756,2742,1849,733,1287,1897,1823,2659,1868,2688,1660,2788,1304,1346,924,2755,2767,5048,2006,25895,2655,1122,2106,3217,35654,1868,895,1120,2392,2185,3638,8620,2806,1955,1192,865,1405,6972,1994,659,2049,1510,6193,4182,1226,90825,15715,2180,742,1757,25882,1670,4395,18671,3327,916,2251,762,6032,8370,3215,514,7027,1684,2443,22020,1152,3344,537249
